record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,1,8.72078,8.72078,8.72078
summary,1,8.72078,8.72078,8.72078
iteration,1,23.6037,23.6037,23.6037
iteration,2,16.4236,20.0136,40.0273
iteration,3,7.16662,15.7313,47.1939
iteration,4,7.09118,13.5713,54.2851
iteration,5,7.86313,12.4296,62.1482
iteration,6,7.04471,11.5322,69.1929
iteration,7,6.44387,10.8053,75.6368
iteration,8,5.98171,10.2023,81.6185
iteration,9,5.27942,9.65532,86.8979
iteration,10,5.79861,9.26965,92.6965
iteration,11,5.63118,8.93888,98.3277
iteration,12,5.87132,8.68325,104.199
iteration,13,5.70124,8.45387,109.9
iteration,14,5.84906,8.26781,115.749
iteration,15,5.54125,8.08604,121.291
iteration,16,5.98262,7.95458,127.273
iteration,17,5.59861,7.81599,132.872
iteration,18,6.46652,7.74102,139.338
iteration,19,5.83726,7.64082,145.176
iteration,20,5.62548,7.54005,150.801
iteration,21,5.1293,7.42526,155.93
iteration,22,6.00649,7.36077,161.937
iteration,23,5.82441,7.29397,167.761
iteration,24,5.32698,7.21201,173.088
iteration,25,5.86519,7.15814,178.953
iteration,26,4.83871,7.06893,183.792
iteration,27,6.41679,7.04478,190.209
iteration,28,4.69359,6.96081,194.903
iteration,29,5.39764,6.9069,200.3
iteration,30,5.47076,6.85903,205.771
iteration,31,5.4067,6.81218,211.178
iteration,32,5.36158,6.76685,216.539
iteration,33,5.69338,6.73432,222.233
iteration,34,5.35005,6.69361,227.583
iteration,35,5.27014,6.65294,232.853
iteration,36,5.04535,6.60828,237.898
iteration,37,5.40651,6.5758,243.305
iteration,38,4.51413,6.52155,247.819
iteration,39,6.32841,6.5166,254.147
iteration,40,5.78908,6.49841,259.936
iteration,41,5.97027,6.48553,265.907
iteration,42,5.78681,6.46889,271.693
iteration,43,5.14795,6.43817,276.841
iteration,44,5.78174,6.42325,282.623
iteration,45,6.43799,6.42358,289.061
iteration,46,5.90541,6.41231,294.966
iteration,47,6.32259,6.41041,301.289
iteration,48,5.8569,6.39887,307.146
iteration,49,5.95698,6.38986,313.103
iteration,50,5.47944,6.37165,318.582
iteration,51,7.07428,6.38542,325.657
iteration,52,4.86201,6.35613,330.519
iteration,53,5.50281,6.34003,336.021
iteration,54,6.05759,6.3348,342.079
iteration,55,7.17024,6.34999,349.249
iteration,56,5.70513,6.33847,354.954
iteration,57,5.27989,6.3199,360.234
iteration,58,6.0765,6.3157,366.311
iteration,59,5.97377,6.30991,372.285
iteration,60,5.13722,6.29036,377.422
iteration,61,5.77322,6.28189,383.195
iteration,62,6.0507,6.27816,389.246
iteration,63,6.43819,6.2807,395.684
iteration,64,6.8001,6.28881,402.484
iteration,65,5.92636,6.28324,408.41
iteration,66,5.12715,6.26572,413.538
iteration,67,5.39495,6.25272,418.932
iteration,68,5.53276,6.24214,424.465
iteration,69,6.10752,6.24019,430.573
iteration,70,6.38633,6.24227,436.959
iteration,71,5.9664,6.23839,442.925
iteration,72,6.40123,6.24065,449.327
iteration,73,5.16906,6.22597,454.496
iteration,74,6.25677,6.22639,460.753
iteration,75,5.21115,6.21285,465.964
iteration,76,5.79967,6.20741,471.763
iteration,77,5.97693,6.20442,477.74
iteration,78,6.05925,6.20256,483.8
iteration,79,6.55295,6.20699,490.353
iteration,80,5.58608,6.19923,495.939
iteration,81,6.13638,6.19846,502.075
iteration,82,5.53867,6.19041,507.614
iteration,83,5.61232,6.18345,513.226
iteration,84,5.73271,6.17808,518.959
iteration,85,5.53404,6.1705,524.493
iteration,86,6.47752,6.17407,530.97
iteration,87,5.70944,6.16873,536.68
iteration,88,6.25528,6.16972,542.935
iteration,89,5.45446,6.16168,548.389
iteration,90,5.80335,6.1577,554.193
iteration,91,5.526,6.15076,559.719
iteration,92,5.98123,6.14891,565.7
iteration,93,6.1353,6.14877,571.835
iteration,94,6.31191,6.1505,578.147
iteration,95,6.1443,6.15044,584.291
iteration,96,5.4284,6.14292,589.72
iteration,97,5.83874,6.13978,595.559
iteration,98,5.72378,6.13553,601.282
iteration,99,5.51516,6.12927,606.798
iteration,100,6.15419,6.12952,612.952
iteration,101,5.92757,6.12752,618.879
iteration,102,6.74466,6.13357,625.624
iteration,103,5.60382,6.12843,631.228
iteration,104,5.68674,6.12418,636.915
iteration,105,5.9463,6.12248,642.861
iteration,106,5.9143,6.12052,648.775
iteration,107,5.62903,6.11593,654.404
iteration,108,5.67219,6.11182,660.076
iteration,109,6.47925,6.11519,666.556
iteration,110,5.80734,6.11239,672.363
iteration,111,6.23789,6.11352,678.601
iteration,112,5.40025,6.10715,684.001
iteration,113,5.96733,6.10592,689.968
iteration,114,5.98975,6.1049,695.958
iteration,115,5.54269,6.10001,701.501
iteration,116,7.3692,6.11095,708.87
iteration,117,4.90768,6.10066,713.778
iteration,118,4.65368,6.0884,718.431
iteration,119,5.15505,6.08056,723.586
iteration,120,5.47894,6.07555,729.065
iteration,121,5.07004,6.06724,734.135
iteration,122,4.9157,6.0578,739.051
iteration,123,5.16345,6.05053,744.215
iteration,124,5.4943,6.04604,749.709
iteration,125,5.57633,6.04228,755.285
iteration,126,4.64721,6.03121,759.932
iteration,127,4.80079,6.02152,764.733
iteration,128,4.89883,6.01275,769.632
iteration,129,5.77109,6.01088,775.403
iteration,130,5.30951,6.00548,780.713
iteration,131,5.54892,6.002,786.262
iteration,132,5.27623,5.9965,791.538
iteration,133,5.14126,5.99007,796.679
iteration,134,5.01467,5.98279,801.694
iteration,135,4.75972,5.97373,806.453
iteration,136,5.21809,5.96817,811.672
iteration,137,5.6387,5.96577,817.31
iteration,138,6.55108,5.97001,823.861
iteration,139,5.36972,5.96569,829.231
iteration,140,7.17063,5.9743,836.402
iteration,141,4.83176,5.96619,841.233
iteration,142,5.77232,5.96483,847.006
iteration,143,5.99186,5.96502,852.998
iteration,144,6.29454,5.96731,859.292
iteration,145,5.39309,5.96335,864.685
iteration,146,5.95606,5.9633,870.641
iteration,147,6.02124,5.96369,876.663
iteration,148,5.63317,5.96146,882.296
iteration,149,6.04788,5.96204,888.344
iteration,150,5.91772,5.96174,894.261
iteration,151,5.86947,5.96113,900.131
iteration,152,5.80384,5.9601,905.935
iteration,153,5.90231,5.95972,911.837
iteration,154,5.95792,5.95971,917.795
iteration,155,6.08354,5.96051,923.878
iteration,156,5.79575,5.95945,929.674
iteration,157,6.24328,5.96126,935.917
iteration,158,5.57627,5.95882,941.494
iteration,159,5.80746,5.95787,947.301
iteration,160,5.87981,5.95738,953.181
iteration,161,5.8548,5.95674,959.036
iteration,162,6.02412,5.95716,965.06
iteration,163,6.11327,5.95812,971.173
iteration,164,5.868,5.95757,977.041
iteration,165,5.04412,5.95203,982.085
iteration,166,4.83566,5.94531,986.921
iteration,167,4.88491,5.93896,991.806
iteration,168,5.89172,5.93868,997.698
iteration,169,5.02024,5.93324,1002.72
iteration,170,6.02278,5.93377,1008.74
iteration,171,6.22728,5.93548,1014.97
iteration,172,5.08377,5.93053,1020.05
iteration,173,5.83503,5.92998,1025.89
iteration,174,5.60309,5.9281,1031.49
iteration,175,5.809,5.92742,1037.3
iteration,176,5.93526,5.92747,1043.23
iteration,177,5.62448,5.92575,1048.86
iteration,178,6.69055,5.93005,1055.55
iteration,179,4.89822,5.92429,1060.45
iteration,180,5.5555,5.92224,1066
iteration,181,5.63312,5.92064,1071.64
iteration,182,5.83334,5.92016,1077.47
iteration,183,5.7896,5.91945,1083.26
iteration,184,5.92873,5.9195,1089.19
iteration,185,5.35445,5.91644,1094.54
iteration,186,5.92338,5.91648,1100.47
iteration,187,5.76097,5.91565,1106.23
iteration,188,5.66456,5.91431,1111.89
iteration,189,6.04452,5.915,1117.94
iteration,190,5.55218,5.91309,1123.49
iteration,191,6.89492,5.91823,1130.38
iteration,192,5.01994,5.91355,1135.4
iteration,193,5.43522,5.91108,1140.84
iteration,194,5.8206,5.91061,1146.66
iteration,195,5.71438,5.9096,1152.37
iteration,196,6.15855,5.91087,1158.53
iteration,197,6.01456,5.9114,1164.55
iteration,198,5.12532,5.90743,1169.67
iteration,199,4.77794,5.90175,1174.45
iteration,200,4.91915,5.89684,1179.37
iteration,201,5.82793,5.8965,1185.2
iteration,202,5.89365,5.89648,1191.09
iteration,203,6.36775,5.89881,1197.46
iteration,204,5.43755,5.89654,1202.9
iteration,205,5.44486,5.89434,1208.34
iteration,206,5.85897,5.89417,1214.2
iteration,207,5.86198,5.89401,1220.06
iteration,208,5.67078,5.89294,1225.73
iteration,209,6.45789,5.89564,1232.19
iteration,210,5.13431,5.89202,1237.32
iteration,211,5.84586,5.8918,1243.17
iteration,212,5.73913,5.89108,1248.91
iteration,213,5.58869,5.88966,1254.5
iteration,214,5.88005,5.88961,1260.38
iteration,215,6.39138,5.89195,1266.77
iteration,216,5.05749,5.88809,1271.83
iteration,217,5.89013,5.88809,1277.72
iteration,218,5.55895,5.88659,1283.28
iteration,219,5.82627,5.88631,1289.1
iteration,220,6.06097,5.8871,1295.16
iteration,221,6.19704,5.88851,1301.36
iteration,222,5.21601,5.88548,1306.58
iteration,223,5.66079,5.88447,1312.24
iteration,224,6.26057,5.88615,1318.5
iteration,225,5.25891,5.88336,1323.76
iteration,226,5.89852,5.88343,1329.65
iteration,227,6.28313,5.88519,1335.94
iteration,228,5.26387,5.88246,1341.2
iteration,229,5.75634,5.88191,1346.96
iteration,230,5.64747,5.88089,1352.61
iteration,231,5.87108,5.88085,1358.48
iteration,232,5.64232,5.87982,1364.12
iteration,233,6.43278,5.8822,1370.55
iteration,234,5.03267,5.87857,1375.58
iteration,235,5.89992,5.87866,1381.48
iteration,236,6.05275,5.87939,1387.54
iteration,237,5.53379,5.87794,1393.07
iteration,238,5.68233,5.87711,1398.75
iteration,239,6.3123,5.87893,1405.07
iteration,240,5.16702,5.87597,1410.23
iteration,241,6.98244,5.88056,1417.21
iteration,242,4.74778,5.87588,1421.96
iteration,243,6.08693,5.87675,1428.05
iteration,244,5.51831,5.87528,1433.57
iteration,245,6.24277,5.87678,1439.81
iteration,246,5.19283,5.874,1445
iteration,247,5.79826,5.87369,1450.8
iteration,248,5.77846,5.87331,1456.58
iteration,249,5.82213,5.8731,1462.4
iteration,250,7.16304,5.87826,1469.57
iteration,251,5.26781,5.87583,1474.83
iteration,252,4.80755,5.87159,1479.64
iteration,253,5.66564,5.87078,1485.31
iteration,254,5.93673,5.87104,1491.24
iteration,255,5.64543,5.87015,1496.89
iteration,256,5.80619,5.8699,1502.69
iteration,257,6.28842,5.87153,1508.98
iteration,258,5.35654,5.86953,1514.34
iteration,259,5.58984,5.86845,1519.93
iteration,260,6.64724,5.87145,1526.58
iteration,261,5.35343,5.86946,1531.93
iteration,262,5.46944,5.86794,1537.4
iteration,263,5.98821,5.86839,1543.39
iteration,264,5.71973,5.86783,1549.11
iteration,265,7.09959,5.87248,1556.21
iteration,266,4.80034,5.86845,1561.01
iteration,267,5.18038,5.86587,1566.19
iteration,268,5.82906,5.86573,1572.02
iteration,269,6.28525,5.86729,1578.3
iteration,270,5.25223,5.86502,1583.55
iteration,271,5.58642,5.86399,1589.14
iteration,272,5.70103,5.86339,1594.84
iteration,273,5.9049,5.86354,1600.75
iteration,274,5.65263,5.86277,1606.4
iteration,275,5.75892,5.86239,1612.16
iteration,276,5.87785,5.86245,1618.04
iteration,277,6.10326,5.86332,1624.14
iteration,278,5.33876,5.86143,1629.48
iteration,279,5.86293,5.86144,1635.34
iteration,280,6.1997,5.86265,1641.54
iteration,281,5.61569,5.86177,1647.16
iteration,282,5.82113,5.86162,1652.98
iteration,283,5.4419,5.86014,1658.42
iteration,284,6.29721,5.86168,1664.72
iteration,285,5.32677,5.8598,1670.04
iteration,286,5.72164,5.85932,1675.77
iteration,287,5.86854,5.85935,1681.63
iteration,288,5.6828,5.85874,1687.32
iteration,289,5.73021,5.85829,1693.05
iteration,290,5.92649,5.85853,1698.97
iteration,291,5.67027,5.85788,1704.64
iteration,292,6.47744,5.86,1711.12
iteration,293,5.40245,5.85844,1716.52
iteration,294,5.56498,5.85744,1722.09
iteration,295,5.52946,5.85633,1727.62
iteration,296,5.86431,5.85636,1733.48
iteration,297,6.19474,5.8575,1739.68
iteration,298,5.46845,5.85619,1745.15
iteration,299,5.76924,5.8559,1750.91
iteration,300,5.80392,5.85573,1756.72
iteration,301,5.70544,5.85523,1762.42
iteration,302,6.88334,5.85863,1769.31
